b12f1585-b6f0-4521-ae86-c4dc54c6a91f,2026-05-22 07:33:52.138523+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:51,"{0,0,0}","{0,0,0}",2.18.1
93a59366-a218-4291-b3bd-a9149a6c9996,2026-05-22 07:33:50.75181+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:50,"{0,0,0}","{0,0,0}",2.18.1
7429a438-2295-4eb1-a3aa-37babf742d00,2026-05-22 07:33:49.353639+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,62,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:48,"{0,0,0}","{0,0,0}",2.18.1
f9b3a0a3-0116-4e1b-8d69-15a26808516d,2026-05-22 07:33:47.990675+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,51,60,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:47,"{0,0,0}","{0,0,0}",2.18.1
1126dc72-92b0-4c90-be7d-412867e07e2f,2026-05-22 07:33:46.611286+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:46,"{0,0,0}","{0,0,0}",2.18.1
97f3c2e9-2568-4974-9436-1c6bf0db8f09,2026-05-22 07:33:45.233749+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:44,"{0,0,0}","{0,0,0}",2.18.1
45d63770-3186-47ac-8326-532e9395f834,2026-05-22 07:33:43.864724+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:43,"{0,0,0}","{0,0,0}",2.18.1
b4e7f17a-5d25-4966-8168-b49e3b783585,2026-05-22 07:33:42.484428+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:42,"{0,0,0}","{0,0,0}",2.18.1
a19fda4e-a943-4c61-a606-069310a5daa4,2026-05-22 07:33:41.073855+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:40,"{0,0,0}","{0,0,0}",2.18.1
7755e39b-81ee-45bd-8846-58122fe73b3a,2026-05-22 07:33:39.673958+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:39,"{0,0,0}","{0,0,0}",2.18.1
81ec7f52-5980-45a2-a9aa-da578856c4ba,2026-05-22 07:33:38.288329+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:37,"{0,0,0}","{0,0,0}",2.18.1
c71838f7-9eab-41e5-918b-46eddeb366bd,2026-05-22 07:33:36.92311+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:36,"{0,0,0}","{0,0,0}",2.18.1
3bac0fd5-9411-4615-8136-c5c1f12ac7ed,2026-05-22 07:33:35.519506+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:35,"{0,0,0}","{0,0,0}",2.18.1
d8144aa1-959a-49c5-a315-1fccb995375c,2026-05-22 07:33:34.137889+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:33,"{0,0,0}","{0,0,0}",2.18.1
80ea0e58-086a-476e-983f-7ebf74a48f69,2026-05-22 07:33:32.739124+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:32,"{0,0,0}","{0,0,0}",2.18.1
06402a80-6d50-482d-bbbd-c0830d33d82d,2026-05-22 07:33:31.35537+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:30,"{0,0,0}","{0,0,0}",2.18.1
8fb05470-f426-439e-8fe5-493e091b655f,2026-05-22 07:33:29.972055+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:29,"{0,0,0}","{0,0,0}",2.18.1
f6074161-4b68-45c5-948b-f431c26d7e80,2026-05-22 07:33:28.554613+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:28,"{0,0,0}","{0,0,0}",2.18.1
da4fb964-9986-4f8f-8388-cec485ba0d09,2026-05-22 07:33:27.183411+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:26,"{0,0,0}","{0,0,0}",2.18.1
a0e31a6e-79b2-4d85-8d76-fe0d518eaeca,2026-05-22 07:33:25.763657+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:25,"{0,0,0}","{0,0,0}",2.18.1
a5b14699-9d31-4b82-9fd9-6e367130ab1e,2026-05-22 07:33:24.349818+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:23,"{0,0,0}","{0,0,0}",2.18.1
a2500a66-60f6-4ae3-a75b-557d298952b2,2026-05-22 07:33:22.968388+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,52,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:22,"{0,0,0}","{0,0,0}",2.18.1
5d1db046-c3bb-479f-bd62-65f620dd308c,2026-05-22 07:33:21.556237+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:21,"{0,0,0}","{0,0,0}",2.18.1
a00ea0d9-2b19-47c1-9ea1-1eaacd9f48b3,2026-05-22 07:33:20.194394+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:19,"{0,0,0}","{0,0,0}",2.18.1
b790c36f-86a4-4ea5-b4c8-272f2fb33f40,2026-05-22 07:33:18.789119+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:18,"{0,0,0}","{0,0,0}",2.18.1
722616d7-6060-4d8d-b621-e12a9f00751b,2026-05-22 07:33:17.396352+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:16,"{0,0,0}","{0,0,0}",2.18.1
08a87672-d8ab-4795-97d0-024f9f2dff43,2026-05-22 07:33:16.013568+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:15,"{0,0,0}","{0,0,0}",2.18.1
866d7005-e605-44a5-9cc1-6b8e339a4379,2026-05-22 07:33:14.66343+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:14,"{0,0,0}","{0,0,0}",2.18.1
ec10422d-4b9f-4898-aa33-edc21f32ef88,2026-05-22 07:33:13.250114+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:12,"{0,0,0}","{0,0,0}",2.18.1
d99d9169-12a6-4892-91c9-47487067dc19,2026-05-22 07:33:11.837177+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,62,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:11,"{0,0,0}","{0,0,0}",2.18.1
d897abc2-ea07-4028-93a9-4231894abf0e,2026-05-22 07:33:10.459553+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:10,"{0,0,0}","{0,0,0}",2.18.1
cf94c252-011e-483a-a56a-2827fc826a44,2026-05-22 07:33:09.061376+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:08,"{0,0,0}","{0,0,0}",2.18.1
cde5b1da-a66c-4e17-9790-d04117278f08,2026-05-22 07:33:07.642165+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:07,"{0,0,0}","{0,0,0}",2.18.1
e770e4e0-f436-444f-b7f8-79cd0eada8dc,2026-05-22 07:33:06.233717+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:05,"{0,0,0}","{0,0,0}",2.18.1
0e6f609c-d50d-4f4c-8405-8a1e1a5d9bbd,2026-05-22 07:33:04.859408+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:04,"{0,0,0}","{0,0,0}",2.18.1
d9e11bdf-b005-4e2c-9b3a-5f021ec2bbcc,2026-05-22 07:33:03.448839+00,f,f,"{-64,2978,-3363,318,31,74}","{49,48,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:03,"{0,0,0}","{0,0,0}",2.18.1
7a3a6902-17a9-42e4-bf00-bafe9302df82,2026-05-22 07:33:02.050268+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:01,"{0,0,0}","{0,0,0}",2.18.1
f7e95711-50df-4077-9d82-8badb37d43e7,2026-05-22 07:33:00.643579+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:33:00,"{0,0,0}","{0,0,0}",2.18.1
18c816a1-2eba-460a-87ec-92ee80a9e676,2026-05-22 07:32:59.193039+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:58,"{0,0,0}","{0,0,0}",2.18.1
30cf10a7-d9aa-4e68-9acb-83ad6f03f9e3,2026-05-22 07:32:57.813562+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:57,"{0,0,0}","{0,0,0}",2.18.1
23fe744b-876e-4620-a086-1736903ac468,2026-05-22 07:32:56.407663+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:55,"{0,0,0}","{0,0,0}",2.18.1
c048af4f-6775-4911-bfbb-f871196783e5,2026-05-22 07:32:55.006089+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,51,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:54,"{0,0,0}","{0,0,0}",2.18.1
4eb6e71b-ae54-4f36-ae82-188fa09a70c0,2026-05-22 07:32:53.5922+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:53,"{0,0,0}","{0,0,0}",2.18.1
fb40dc8a-74f3-4f41-a636-824053c541db,2026-05-22 07:32:52.19939+00,f,f,"{-64,2978,-3363,318,31,74}","{50,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:51,"{0,0,0}","{0,0,0}",2.18.1
975278a9-1fb9-4982-ae49-41b083455333,2026-05-22 07:32:50.78407+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,0,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:50,"{0,0,0}","{0,0,0}",2.18.1
1e95bdb7-146f-4ad5-812f-79a5af4cbaec,2026-05-22 07:32:49.290131+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:48,"{0,0,0}","{0,0,0}",2.18.1
f30f0c36-9208-42fd-95f6-f0b454fdd398,2026-05-22 07:32:47.875958+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:47,"{0,0,0}","{0,0,0}",2.18.1
f0b443d3-d9e9-4eb9-950b-723a15c927eb,2026-05-22 07:32:46.43828+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,0,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:45,"{0,0,0}","{0,0,0}",2.18.1
c8bf3162-8bb8-4841-a1a2-4ac51a908b28,2026-05-22 07:32:45.032423+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,50,60,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-10}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:44,"{0,0,0}","{0,0,0}",2.18.1
ca25f957-1919-4a71-b07f-d37ff139beee,2026-05-22 07:32:43.638767+00,f,f,"{-64,2978,-3363,318,31,74}","{50,46,51,60,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:43,"{0,0,0}","{0,0,0}",2.18.1
2b6dcd5f-688e-40e7-af87-caeb6cd193a2,2026-05-22 07:32:42.224872+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,59,61,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:41,"{0,0,0}","{0,0,0}",2.18.1
7cbe731e-25bb-4955-b751-22a09efd9d3b,2026-05-22 07:32:40.821924+00,f,f,"{-64,2978,-3363,318,31,74}","{49,47,51,60,62,61}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-28,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-2,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:40,"{0,0,0}","{0,0,0}",2.18.1
e2fb0c54-22ee-41ad-abaa-84866a852c0c,2026-05-22 07:32:39.418529+00,f,f,"{-64,2978,-3363,318,31,74}","{49,46,50,59,61,60}","{9.8,4,83.2,-90.5,99.8,-2.9}","{0,-31,-27,-2,0,0}","{0,0,0,0,0,0}",f,m0609_01,STANDALONE RUNNING,f,t,"{0,0,0}","{-1,-1,-11}","{0,0,0}","{90.2,-90,90}","{388.8,-45.7,562.6}","{0,0,0}",2026-05-22 16:32:39,"{0,0,0}","{0,0,0}",2.18.1
